frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2190,933,693,129,96,7,9,1,3
2190,667,625,175,110,21,9,1,2
2191,932,693,129,96,7,9,1,1
2191,667,625,176,110,21,9,1,0
2192,932,693,130,96,7,9,1,0
2192,667,625,176,110,21,9,1,1
2193,932,693,130,96,7,9,1,2
2193,667,625,176,110,21,9,1,2
2194,932,693,130,96,7,9,1,1
2194,667,625,176,110,21,9,1,1
2195,932,693,130,96,7,9,1,1
2195,667,625,176,110,21,9,1,2
2196,932,693,130,96,7,9,1,3
2196,667,625,176,110,21,9,1,3
2197,932,693,130,96,7,9,1,3
2197,667,625,176,110,21,9,1,2
2198,932,693,130,96,7,9,1,1
2198,667,625,176,110,21,9,1,1
2199,932,693,130,96,7,9,1,1
2199,667,625,176,110,21,9,1,1
2200,932,693,130,96,7,9,1,1
2200,667,625,176,110,21,9,1,1
2201,932,693,130,97,7,9,1,0
2201,666,625,177,110,21,9,1,0
2202,932,693,130,97,7,9,1,0
2202,666,625,177,110,21,9,1,0
2203,932,693,129,97,7,9,1,0
2203,669,625,174,110,21,9,1,0
2204,932,693,129,97,7,9,1,0
2204,669,625,174,110,21,9,1,1
2205,932,693,129,97,7,9,1,1
2205,668,625,174,110,21,9,1,1
2206,932,693,129,97,7,9,1,1
2206,668,625,174,110,21,9,1,1
2207,932,693,129,97,7,9,1,1
2207,668,625,175,110,21,9,1,2
2208,932,693,129,96,7,9,1,2
2208,668,625,175,110,21,9,1,2
2209,932,693,129,96,7,9,1,1
2209,668,625,175,110,21,9,1,1
2210,932,693,129,97,7,9,1,1
2210,668,625,175,110,21,9,1,1
2211,932,693,129,97,7,9,1,1
2211,668,625,175,110,21,9,1,0
2212,932,693,130,97,7,9,1,0
2212,669,625,174,110,21,9,1,0
2213,929,693,132,97,7,9,1,0
2213,670,625,173,109,21,9,1,1
2214,928,691,132,99,7,9,1,1
2214,671,625,172,109,21,9,1,2
2215,928,691,132,99,7,9,1,2
2215,671,625,172,109,21,9,1,3
2216,928,691,131,99,7,9,1,3
2216,671,625,172,109,21,9,1,3
2217,928,691,131,99,7,9,1,3
2217,671,625,172,109,21,9,1,3
2218,928,691,131,99,7,9,1,5
2218,670,625,172,109,21,9,1,6
2219,928,691,131,99,7,9,1,6
2219,670,625,173,109,21,9,1,6
2220,928,691,131,99,7,9,1,4
2220,670,625,173,109,21,9,1,3
2221,928,691,131,99,7,9,1,2
2221,669,625,174,109,21,9,1,1
2222,930,693,131,97,7,9,1,1
2222,669,625,174,110,21,9,1,1
2223,930,693,131,97,7,9,1,1
2223,669,625,174,110,21,9,1,1
2224,930,693,131,97,7,9,1,1
2224,669,625,174,110,21,9,1,1
2225,928,691,131,99,7,9,1,1
2225,670,625,173,110,21,9,1,0
2226,930,693,131,98,7,9,1,0
2226,671,625,173,110,21,9,1,2
2227,928,691,131,99,7,9,1,3
2227,671,625,173,110,21,9,1,4
2228,930,693,131,97,7,9,1,3
2228,670,625,174,110,21,9,1,5
2229,930,693,131,97,7,9,1,5
2229,670,625,174,110,21,9,1,5
2230,930,693,131,97,7,9,1,2
2230,669,625,174,110,21,9,1,2
2231,930,693,131,97,7,9,1,2
2231,669,625,175,110,21,9,1,2
2232,930,693,131,97,7,9,1,2
2232,669,625,175,110,21,9,1,2
2233,930,693,132,97,7,9,1,1
2233,669,625,175,110,21,9,1,1
2234,930,693,132,97,7,9,1,0
2234,669,625,175,110,21,9,1,0
2235,928,691,131,99,7,9,1,0
2235,669,625,175,110,21,9,1,0
2236,928,691,131,99,7,9,1,0
2236,669,625,175,109,21,9,1,0
2237,930,693,132,98,7,9,1,0
2237,669,625,175,109,21,9,1,0
2238,930,693,132,98,7,9,1,1
2238,669,625,174,109,21,9,1,2
2239,928,691,131,99,7,9,1,2
2239,670,626,174,109,21,9,1,2
2240,930,693,131,98,7,9,1,2
2240,669,625,174,109,21,9,1,3
2241,930,693,131,98,7,9,1,3
2241,670,625,174,109,21,9,1,3
2242,930,693,131,97,7,9,1,2
2242,670,625,174,109,21,9,1,2
2243,930,693,131,98,7,9,1,1
2243,670,625,174,109,21,9,1,1
2244,930,693,131,97,7,9,1,1
2244,669,625,174,109,21,9,1,2
2245,930,693,132,97,7,9,1,3
2245,669,625,174,109,21,9,1,3
2246,930,693,132,98,7,9,1,4
2246,670,625,174,109,21,9,1,5
2247,928,691,131,99,7,9,1,6
2247,670,626,174,109,21,9,1,5
2248,930,693,132,98,7,9,1,4
2248,670,625,174,109,21,9,1,3
2249,929,693,133,97,7,9,1,2
2249,670,625,173,109,21,9,1,2
2250,929,693,133,97,7,9,1,1
2250,670,625,174,109,21,4,5,20
2251,929,693,133,98,7,4,5,17
2251,670,625,173,109,21,4,5,14
2252,927,691,132,99,7,4,5,17
2252,671,625,173,109,21,4,5,23
2253,927,691,132,99,7,4,5,32
2253,670,625,173,109,21,4,5,35
2254,927,691,132,99,7,4,5,38
2254,670,625,173,109,21,4,5,40
2255,927,691,132,99,7,4,5,35
2255,671,625,173,109,21,4,5,27
2256,929,693,133,98,7,4,5,16
2256,671,625,173,109,21,4,5,11
2257,929,693,133,98,7,4,5,8
2257,671,625,173,109,21,4,5,7
2258,929,693,133,98,7,4,5,7
2258,671,625,173,109,21,4,5,9
2259,929,693,133,98,7,4,5,10
2259,671,625,173,109,21,4,5,10
2260,929,693,133,98,7,4,5,9
2260,671,625,173,109,21,4,5,9
2261,930,693,132,98,7,4,5,9
2261,671,625,172,109,21,4,5,10
2262,930,693,131,98,7,4,5,9
2262,671,625,172,110,21,4,5,14
2263,931,692,132,98,7,4,5,17
2263,667,625,175,111,21,4,5,21
2264,931,693,131,98,7,4,5,23
2264,667,625,175,110,21,4,5,20
2265,931,693,131,98,7,4,5,18
2265,668,625,175,110,21,4,5,11
2266,931,693,131,98,7,4,5,10
2266,668,625,175,110,21,4,5,11
2267,932,693,131,98,7,4,5,10
2267,668,625,175,110,21,4,5,16
2268,932,693,131,98,7,4,5,22
2268,668,625,175,111,21,4,5,31
2269,932,693,131,98,7,4,5,26
2269,668,625,175,111,21,4,5,19
2270,932,693,131,98,7,4,5,10
2270,668,625,175,111,21,4,5,7
2271,932,693,131,98,7,4,5,5
2271,668,625,175,111,21,4,5,5
2272,932,693,131,98,7,4,5,4
2272,667,625,176,111,21,4,5,4
2273,929,692,131,98,7,4,5,6
2273,665,624,177,111,21,4,5,9
2274,929,691,131,98,7,4,5,12
2274,665,624,177,111,21,4,5,15
2275,929,691,131,98,7,4,5,17
2275,665,624,178,111,21,4,5,19
2276,929,691,131,98,7,4,5,18
2276,665,624,177,111,21,4,5,18
2277,929,691,131,98,7,4,5,17
2277,665,624,177,111,21,4,5,17
2278,929,691,131,98,7,4,5,17
2278,665,624,177,111,21,4,5,19
2279,929,692,131,98,7,4,5,22
2279,666,624,177,111,21,4,5,25
2280,929,692,131,98,7,4,5,27
2280,666,624,176,111,21,4,5,27
2281,929,692,131,98,7,4,5,27
2281,667,624,176,111,21,4,5,27
2282,929,692,131,98,7,4,5,24
2282,666,624,176,111,21,4,5,23
2283,929,692,131,98,7,4,5,21
2283,666,624,176,111,21,4,5,23
2284,929,692,131,98,7,4,5,22
2284,666,624,176,111,21,4,5,21
2285,930,692,131,98,7,4,5,21
2285,667,624,175,111,21,4,5,20
2286,930,692,131,98,7,4,5,21
2286,667,624,175,111,21,4,5,21
2287,930,692,130,98,7,4,5,21
2287,667,624,176,111,21,4,5,20
2288,929,692,131,98,7,4,5,20
2288,667,624,176,111,21,4,5,20
2289,930,692,131,98,7,4,5,20
2289,667,624,176,111,21,4,5,20
2290,930,692,131,98,7,4,5,20
2290,667,624,176,111,21,4,5,20
2291,930,692,131,98,7,4,5,21
2291,667,624,176,111,21,4,5,22
2292,930,692,130,98,7,4,5,22
2292,667,624,176,111,21,4,5,22
2293,930,692,131,98,7,4,5,21
2293,667,624,176,111,21,4,5,21
2294,930,692,131,98,7,4,5,20
2294,666,624,176,111,21,4,5,20
2295,930,692,131,98,7,4,5,20
2295,667,624,176,111,21,4,5,21
2296,930,691,131,98,7,4,5,21
2296,667,624,175,111,21,4,5,22
2297,929,691,131,98,7,4,5,23
2297,666,624,176,111,21,4,5,23
2298,929,691,131,98,7,4,5,22
2298,666,624,176,111,21,4,5,22
2299,929,691,131,98,7,4,5,22
2299,666,624,176,111,21,4,5,23
2300,929,692,131,98,7,4,5,22
2300,666,624,176,111,21,4,5,22
2301,929,691,131,98,7,4,5,22
2301,666,624,176,111,21,4,5,21
2302,929,691,131,98,7,4,5,21
2302,666,624,176,111,21,4,5,20
2303,929,691,131,98,7,4,5,20
2303,666,624,176,111,21,4,5,21
2304,929,691,131,98,7,4,5,22
2304,666,624,176,111,21,4,5,23
2305,929,691,131,98,7,4,5,23
2305,666,624,176,111,21,4,5,24
2306,929,691,131,98,7,4,5,24
2306,666,624,176,111,21,4,5,24
2307,929,691,131,98,7,4,5,24
2307,666,624,176,111,21,4,5,24
2308,930,692,131,98,7,4,5,23
2308,666,624,176,111,21,4,5,23
2309,930,691,131,98,7,4,5,23
2309,666,624,176,111,21,4,5,23
2310,930,691,131,98,7,4,5,22
2310,666,624,176,111,21,4,5,22
2311,930,691,130,98,7,4,5,22
2311,666,624,176,111,21,4,5,22
2312,930,691,131,98,7,4,5,23
2312,667,624,175,111,21,4,5,23
2313,930,691,131,98,7,4,5,23
2313,667,624,175,111,21,4,5,23
2314,930,691,131,98,7,4,5,23
2314,667,624,175,111,21,4,5,23
2315,930,691,131,98,7,4,5,23
2315,666,624,176,111,21,4,5,23
2316,930,691,131,98,7,4,5,23
2316,667,624,176,111,21,4,5,23
2317,930,691,131,98,7,4,5,23
2317,666,624,177,111,21,4,5,23
2318,930,691,131,98,7,4,5,22
2318,667,624,176,111,21,4,5,22
2319,930,691,131,98,7,4,5,22
2319,667,624,176,111,21,4,5,22
2320,930,691,131,98,7,4,5,22
2320,667,624,176,111,21,4,5,22
2321,930,691,130,98,7,4,5,22
2321,667,624,175,111,21,4,5,23
2322,930,691,130,98,7,4,5,24
2322,667,624,175,111,21,4,5,26
2323,931,693,130,97,7,4,5,27
2323,668,624,174,111,21,4,5,29
2324,931,693,130,97,7,4,5,30
2324,668,624,175,111,21,4,5,31
2325,931,693,130,97,7,6,11,4
2325,668,624,175,111,21,6,11,4
2326,931,693,130,97,7,6,11,4
2326,667,624,175,111,21,6,11,5
2327,931,693,130,97,7,6,11,5
2327,668,624,175,111,21,6,11,6
2328,931,693,130,97,7,6,11,7
2328,667,624,175,111,21,6,11,9
2329,931,693,131,97,7,6,11,11
2329,0,1295,451,431,8,6,11,12
2329,666,624,177,111,21,6,11,13
2330,932,693,132,97,7,6,11,14
2330,1,1184,732,586,8,6,11,14
2330,669,625,174,110,21,6,11,14
2331,932,692,132,97,7,6,11,14
2331,1,1177,946,512,8,6,11,14
2331,669,625,174,110,21,6,11,15
2332,932,692,132,97,7,6,11,15
2332,289,1169,822,437,8,6,11,16
2332,668,625,175,110,21,6,11,16
2333,933,692,130,98,7,6,11,16
2333,567,1163,669,377,8,6,4,30
2333,666,625,176,110,21,6,4,30
2334,933,692,130,98,7,6,4,30
2334,775,1154,563,336,8,6,4,30
2334,666,625,176,110,21,6,4,30
2335,933,692,130,98,7,6,4,30
2335,942,1148,479,301,8,6,4,30
2335,667,625,176,110,21,6,4,30
2336,933,692,131,98,7,6,4,30
2336,1069,1141,414,271,8,6,4,30
2336,666,625,177,110,21,6,4,30
2337,933,692,130,98,7,6,4,30
2337,1177,1135,365,248,8,6,4,30
2337,665,624,178,110,21,6,4,30
2338,933,692,130,98,7,6,4,30
2338,1271,1134,316,222,8,6,4,30
2338,665,624,178,110,21,6,4,30
2339,933,692,130,98,7,6,4,30
2339,1345,1127,287,205,8,6,4,30
2339,666,625,177,110,21,6,4,30
2340,933,692,131,97,7,6,4,30
2340,1407,1120,260,194,8,6,4,30
2340,670,625,174,109,21,6,4,30
2341,933,692,131,97,7,6,4,30
2341,1460,1115,236,180,8,6,4,30
2341,670,625,174,109,21,6,4,30
2342,933,692,131,97,7,6,4,30
2342,1503,1111,219,166,8,6,4,30
2342,670,625,174,109,21,6,4,30
2343,933,692,130,97,7,6,4,30
2343,1542,1106,204,157,8,6,4,30
2343,670,625,174,109,21,6,4,30
2344,933,692,131,97,7,6,4,30
2344,1573,1097,190,151,8,6,4,29
2344,670,625,173,109,21,6,4,29
2345,932,692,133,97,7,6,4,30
2345,1601,1092,176,142,8,6,4,30
2345,669,625,174,109,21,6,4,30
2346,932,693,133,97,7,6,4,30
2346,1623,1090,169,133,8,6,4,30
2346,670,625,174,109,21,6,4,30
2347,932,693,133,97,7,6,4,30
2347,1646,1083,156,130,8,6,4,30
2347,670,625,174,109,21,6,4,31
2348,932,693,133,97,7,6,4,32
2348,1665,1079,146,121,8,6,4,32
2348,670,625,174,109,21,6,4,32
2349,932,693,133,97,7,6,4,32
2349,1676,1078,145,113,8,6,4,32
2349,670,625,173,109,21,6,4,31
2350,932,693,133,97,7,6,4,30
2350,1695,1073,132,109,8,6,4,31
2350,670,625,174,109,21,6,4,33
2351,932,693,132,97,7,6,4,33
2351,1705,1068,127,106,8,6,4,33
2351,671,625,173,109,21,6,4,34
2352,932,693,132,97,7,6,4,37
2352,1714,1063,118,102,8,6,4,37
2352,671,625,173,109,21,6,4,37
2353,932,693,132,97,7,6,4,35
2353,1726,1062,106,96,8,6,4,35
2353,671,625,173,109,21,6,4,34
2354,932,693,132,97,7,6,4,34
2354,1732,1058,106,92,8,6,4,33
2354,671,625,173,109,21,6,4,34
2355,932,693,132,97,7,6,4,35
2355,1741,1054,100,87,8,6,4,37
2355,671,625,174,109,21,6,4,37
2356,932,693,132,97,7,6,4,37
2356,1748,1049,93,84,8,6,4,37
2356,670,625,174,109,21,6,4,36
2357,932,693,132,97,7,6,4,36
2357,1751,1044,93,85,8,6,4,35
2357,671,625,173,109,21,6,4,34
2358,932,693,132,97,7,6,4,33
2358,1757,1041,89,83,8,6,4,30
2358,671,625,173,109,21,6,4,28
2359,932,693,131,97,7,6,4,27
2359,1761,1039,87,79,8,6,4,29
2359,671,625,173,109,21,6,4,30
2360,932,693,131,97,7,6,4,31
2360,1764,1037,86,75,8,6,4,34
2360,671,625,173,109,21,6,4,39
2361,932,693,131,97,7,6,4,43
2361,1767,1034,82,73,8,6,4,43
2361,671,625,173,109,21,6,4,42
2362,932,693,131,97,7,6,4,42
2362,1771,1031,80,71,8,6,4,39
2362,671,625,173,109,21,6,4,33
2363,932,693,132,97,7,6,4,26
2363,1771,1031,82,66,8,6,4,21
2363,671,625,173,109,21,6,4,17
2364,932,693,131,97,7,6,4,15
2364,1774,1024,73,67,8,6,4,14
2364,671,625,173,109,21,6,4,13
2365,932,693,131,97,7,6,4,13
2365,1774,1026,72,59,8,6,4,14
2365,671,625,173,109,21,6,4,15
2366,932,693,131,97,7,6,4,15
2366,1774,1020,71,62,8,6,4,15
2366,671,625,173,109,21,6,4,15
2367,932,693,131,97,7,6,4,13
2367,1775,1015,67,57,8,6,4,14
2367,671,625,173,109,21,6,4,12
2368,932,693,131,97,7,6,4,12
2368,1775,1012,64,56,8,6,4,9
2368,671,625,173,109,21,6,4,10
2369,932,693,132,97,7,6,4,13
2369,1774,1010,64,56,8,6,4,15
2369,669,625,174,109,21,6,4,17
2370,932,693,132,97,7,6,4,15
2370,1774,1007,63,53,8,6,4,14
2370,669,625,174,109,21,6,4,12
2371,932,693,132,97,7,6,4,12
2371,1774,1003,66,51,8,6,4,12
2371,669,625,174,109,21,6,4,12
2372,932,693,132,97,7,6,4,12
2372,1772,1004,62,48,8,6,4,14
2372,669,625,174,109,21,6,4,14
2373,932,693,132,97,7,6,4,12
2373,669,625,174,109,21,6,4,12
2374,932,693,132,97,7,6,4,12
2374,670,625,174,109,21,6,4,14
2375,932,693,132,97,7,7,8,40
2375,670,625,174,109,21,7,8,40
2376,932,693,131,97,7,7,8,40
2376,670,625,174,109,21,7,8,40
2377,932,692,131,97,7,7,8,40
2377,1765,987,54,48,8,7,8,40
2377,670,625,174,109,21,7,8,40
2378,932,693,132,97,7,7,8,40
2378,1764,987,54,46,8,7,8,40
2378,670,625,174,109,21,7,8,40
2379,932,693,131,97,7,7,8,40
2379,1762,983,55,47,8,7,8,40
2379,670,625,174,109,21,7,8,40
2380,932,693,132,97,7,7,8,39
2380,1760,981,60,47,8,7,8,39
2380,669,625,174,109,21,7,8,39
2381,932,692,132,97,7,7,8,39
2381,1759,980,54,44,8,7,8,39
2381,670,625,175,109,21,7,8,39
2382,932,693,131,97,7,7,8,40
2382,1759,981,50,40,8,7,8,40
2382,670,625,175,109,21,7,8,40
2383,932,692,132,97,7,7,8,40
2383,1759,981,48,38,8,7,8,39
2383,670,625,175,109,21,7,8,38
2384,932,693,132,97,7,7,8,38
2384,1758,977,47,41,8,7,8,38
2384,670,625,175,109,21,7,8,38
2385,932,693,132,97,7,7,8,38
2385,1758,973,48,44,8,7,8,38
2385,669,625,175,109,21,7,8,39
2386,932,693,132,97,7,7,8,40
2386,1758,972,47,40,8,7,8,40
2386,669,625,175,109,21,7,8,40
2387,932,693,132,97,7,7,8,40
2387,1758,969,44,40,8,7,8,40
2387,669,625,175,109,21,7,8,41
2388,932,692,132,97,7,7,8,40
2388,1757,968,43,41,8,7,8,39
2388,670,625,174,109,21,7,8,39
2389,932,692,132,97,7,7,8,39
2389,1756,967,43,39,8,7,8,40
2389,670,625,174,109,21,7,8,40
2390,932,692,131,97,7,7,8,41
2390,1756,965,43,37,8,7,8,44
2390,671,624,173,110,21,7,8,47
2391,932,692,131,97,7,7,8,48
2391,1756,966,43,36,8,7,8,49
2391,672,624,172,110,21,7,8,47
2392,932,692,131,97,7,7,8,46
2392,1756,965,42,35,8,7,8,44
2392,672,624,172,110,21,7,8,42
2393,933,692,131,97,7,7,8,41
2393,1755,966,40,34,8,7,8,41
2393,671,624,172,110,21,7,8,43
2394,933,692,131,97,7,7,8,44
2394,1756,964,41,33,8,7,8,45
2394,671,624,172,110,21,7,8,45
2395,933,692,131,97,7,7,8,45
2395,1757,963,39,34,8,7,8,44
2395,671,624,172,110,21,7,8,43
2396,933,692,131,97,7,7,8,40
2396,1756,964,39,34,8,7,8,38
2396,670,624,174,110,21,7,8,36
2397,933,692,131,97,7,7,8,33
2397,1757,963,37,34,8,7,8,29
2397,670,624,174,110,21,7,8,24
2398,933,692,132,98,7,7,8,21
2398,1756,963,36,33,8,7,8,21
2398,670,624,174,110,21,7,8,22
2399,933,692,132,97,7,7,8,22
2399,670,624,174,110,21,7,8,19
2400,933,692,132,97,7,7,8,18
2400,670,624,174,111,21,7,8,17
2401,932,692,132,98,7,7,8,20
2401,670,624,174,110,21,6,10,4
2402,932,693,133,98,7,6,10,4
2402,671,624,173,110,21,6,10,4
2403,932,693,133,98,7,6,10,4
2403,672,624,172,110,21,6,10,4
2404,932,693,133,98,7,6,10,4
2404,671,624,173,110,21,6,10,4
2405,930,691,131,99,7,6,10,4
2405,672,624,172,110,21,6,10,4
2406,930,691,131,99,7,6,10,4
2406,672,624,172,110,21,6,10,4
2407,930,691,130,99,7,6,10,4
2407,672,624,172,110,21,6,10,4
2408,930,691,130,99,7,6,10,4
2408,672,624,172,110,21,6,10,4
2409,930,691,131,99,7,6,10,4
2409,672,624,172,110,21,6,10,4
2410,930,691,131,99,7,6,10,4
2410,672,624,172,110,21,6,10,5
2411,931,691,130,99,7,6,10,5
2411,672,624,172,110,21,6,10,6
2412,931,691,129,99,7,6,10,6
2412,672,624,172,110,21,6,10,6
2413,931,691,129,99,7,6,10,6
2413,672,624,173,110,21,6,10,6
2414,931,691,129,99,7,6,10,6
2414,671,624,173,110,21,6,10,5
2415,931,691,129,99,7,6,10,5
2415,671,624,173,110,21,6,10,4
2416,931,691,130,99,7,6,10,4
2416,671,624,173,110,21,6,10,3
2417,933,693,129,97,7,6,10,3
2417,673,624,172,110,21,6,10,2
2418,933,693,129,97,7,6,10,2
2418,673,624,172,110,21,6,10,2
2419,933,693,130,97,7,6,10,2
2419,673,624,172,110,21,6,10,2
2420,933,693,130,97,7,6,10,2
2420,673,624,172,110,21,6,10,2
2421,933,693,130,97,7,6,10,2
2421,672,624,172,110,21,6,10,2
2422,933,693,131,97,7,6,10,2
2422,672,624,172,110,21,6,10,2
2423,932,693,131,98,7,6,10,3
2423,672,624,172,110,21,6,10,3
2424,932,693,131,98,7,6,10,4
2424,672,624,172,110,21,6,10,4
2425,932,692,132,98,7,6,10,5
2425,672,624,172,110,21,6,10,6
2426,932,692,132,98,7,6,10,6
2426,672,624,172,110,21,6,10,7
2427,932,693,132,98,7,6,10,7
2427,672,625,171,110,21,6,10,7
2428,932,692,132,98,7,6,10,7
2428,672,625,172,110,21,6,10,6
2429,932,693,132,98,7,6,10,6
2429,671,624,172,110,21,6,10,6
2430,932,693,131,97,7,6,10,6
2430,671,624,173,110,21,6,10,7
2431,930,691,131,99,7,6,10,7
2431,671,624,172,110,21,6,10,7
2432,932,693,131,97,7,6,10,8
2432,671,624,173,110,21,6,10,8
2433,932,693,131,97,7,6,10,8
2433,671,624,172,110,21,6,10,8
2434,932,693,131,97,7,6,10,9
2434,671,624,172,110,21,6,10,9
2435,932,693,130,97,7,6,10,9
2435,671,624,172,110,21,6,10,9
2436,933,693,130,97,7,6,10,9
2436,671,624,173,110,21,6,10,10
2437,932,693,130,97,7,6,10,10
2437,671,624,173,110,21,6,10,11
2438,933,693,130,97,7,6,10,11
2438,671,624,173,110,21,6,10,11
2439,931,691,130,99,7,6,10,11
2439,671,624,173,110,21,6,10,11
2440,931,691,130,99,7,6,10,11
2440,671,624,173,110,21,6,10,12
2441,932,693,130,97,7,6,10,12
2441,672,624,172,110,21,6,10,13
2442,932,693,130,97,7,6,10,14
2442,672,624,172,110,21,6,10,14
2443,930,691,131,100,7,6,10,14
2443,672,624,172,110,21,6,10,14
2444,930,691,130,100,7,6,10,14
2444,671,624,172,110,21,6,10,14
2445,930,691,130,100,7,6,10,14
2445,672,624,171,110,21,6,10,14
2446,930,691,130,100,7,6,10,14
2446,672,624,171,110,21,6,10,14
2447,930,691,130,100,7,6,10,14
2447,672,624,171,110,21,6,10,15
2448,930,691,131,100,7,6,10,15
2448,672,624,172,110,21,6,10,16
2449,930,691,131,100,7,6,10,16
2449,672,624,172,110,21,6,10,17
2450,930,691,131,100,7,6,10,17
2450,672,624,172,110,21,6,10,17
2451,929,691,131,100,7,6,10,17
2451,672,624,172,110,21,6,10,18
2452,929,691,131,100,7,6,10,18
2452,671,624,172,110,21,6,10,19
2453,928,692,135,98,7,6,1,0
2453,668,624,174,110,21,6,1,0
2454,928,692,135,98,7,6,1,1
2454,667,624,175,111,21,6,1,1
2455,928,692,135,98,7,6,1,1
2455,668,624,175,111,21,6,1,0
2456,928,692,135,98,7,6,1,0
2456,669,624,174,110,21,6,1,0
2457,928,692,135,98,7,6,1,0
2457,668,624,174,110,21,6,1,0
2458,929,692,134,98,7,6,1,0
2458,669,624,174,110,21,6,1,0
2459,929,692,134,98,7,6,1,0
2459,670,624,173,110,21,6,1,0
2460,929,692,134,98,7,6,1,0
2460,669,624,173,111,21,6,1,0
2461,929,692,134,98,7,6,1,0
2461,669,624,173,110,21,6,1,0
2462,929,692,134,98,7,6,1,0
2462,669,624,173,110,21,6,1,0
2463,929,692,133,98,7,6,1,0
2463,669,624,173,110,21,6,1,0
2464,929,692,133,98,7,6,1,0
2464,670,624,173,110,21,6,1,0
2465,929,692,133,98,7,6,1,0
2465,670,624,172,111,21,6,1,0
2466,929,692,133,98,7,6,1,0
2466,670,624,173,111,21,6,1,0
2467,929,692,133,98,7,6,1,0
2467,670,624,173,111,21,6,1,0
2468,929,692,133,98,7,6,1,0
2468,670,624,173,111,21,6,1,0
2469,927,691,132,99,7,6,1,0
2469,669,624,173,110,21,6,1,0
2470,928,691,132,99,7,6,1,0
2470,670,624,173,110,21,6,1,0
2471,927,691,132,99,7,6,1,0
2471,671,624,172,110,21,6,1,0
2472,928,691,132,99,7,6,1,0
2472,671,624,172,111,21,6,1,0
2473,928,691,132,99,7,6,1,0
2473,671,624,172,111,21,6,1,0
2474,928,691,132,99,7,6,1,0
2474,671,624,172,111,21,6,1,0
2475,928,691,132,99,7,6,1,0
2475,671,624,171,111,21,6,1,0
2476,928,691,132,99,7,6,1,0
2476,671,624,172,111,21,6,1,0
2477,929,692,134,99,7,6,1,0
2477,670,624,173,110,21,6,1,0
2478,929,692,134,99,7,6,1,0
2478,670,624,173,110,21,6,1,0
2479,929,692,134,99,7,6,1,0
2479,670,624,173,110,21,6,1,0
2480,928,691,133,99,7,6,1,0
2480,669,624,174,111,21,6,1,0
2481,929,692,133,99,7,6,1,0
2481,670,624,173,111,21,6,1,0
2482,928,691,133,99,7,6,1,0
2482,670,624,173,111,21,6,1,0
2483,930,692,132,98,7,6,1,0
2483,668,624,176,111,21,6,1,0
2484,930,692,132,98,7,6,1,0
2484,669,624,176,111,21,6,1,0
2485,930,692,132,98,7,6,1,0
2485,669,624,175,111,21,6,1,0
2486,930,692,131,98,7,6,1,0
2486,670,624,175,111,21,6,1,0
2487,930,692,131,98,7,6,1,0
2487,669,624,175,111,21,6,1,0
2488,930,692,131,98,7,6,1,0
2488,669,624,175,111,21,6,1,0
2489,931,692,130,97,7,6,1,1
2489,669,624,176,110,21,6,1,1
2490,931,692,130,97,7,6,1,2
2490,669,624,175,110,21,6,1,2
2491,931,692,130,97,7,6,1,1
2491,669,624,175,110,21,6,1,0
2492,931,692,130,97,7,6,1,0
2492,669,624,176,110,21,6,1,0
2493,931,692,130,97,7,6,1,0
2493,669,624,175,110,21,6,1,0
2494,931,692,131,97,7,6,1,0
2494,668,624,176,110,21,6,1,0
2495,931,692,131,97,7,6,1,0
2495,669,624,176,110,21,6,1,0
2496,931,693,131,97,7,6,1,0
2496,669,624,176,110,21,6,1,0
2497,931,692,131,97,7,6,1,0
2497,668,624,176,110,21,6,1,0
2498,931,692,131,97,7,6,1,0
2498,668,624,176,110,21,6,1,0
2499,931,692,131,97,7,6,1,0
2499,668,624,176,110,21,6,1,0
2500,931,692,131,97,7,6,1,0
2500,668,624,177,110,21,6,1,0
2501,931,692,130,97,7,6,1,0
2501,669,624,176,110,21,6,1,0
2502,931,692,130,97,7,6,1,0
2502,669,624,176,110,21,6,1,0
2503,930,691,129,99,7,6,1,0
2503,669,624,174,110,21,6,1,0
2504,930,691,129,99,7,6,1,0
2504,670,624,174,110,21,6,1,0
2505,930,691,129,99,7,6,1,0
2505,669,624,174,110,21,6,1,0
2506,930,691,129,99,7,6,1,0
2506,669,624,174,110,21,6,1,0
2507,930,691,129,99,7,6,1,0
2507,670,625,173,110,21,6,1,0
2508,930,691,129,99,7,6,1,0
2508,671,625,172,110,21,6,1,0
2509,930,691,129,99,7,6,1,0
2509,670,625,173,110,21,6,1,0
2510,930,691,129,99,7,6,1,0
2510,668,624,175,110,21,6,1,0
2511,930,691,129,99,7,6,1,0
2511,668,624,175,110,21,6,1,0
2512,930,691,129,99,7,6,1,0
2512,668,624,175,110,21,6,1,0
2513,929,691,130,99,7,6,1,0
2513,668,625,176,110,21,6,1,0
2514,929,691,129,98,7,6,1,0
2514,667,625,177,110,21,6,1,0
2515,929,691,129,98,7,6,1,0
2515,667,625,177,110,21,6,1,0
2516,929,691,129,98,7,6,1,0
2516,667,625,177,110,21,6,1,0
2517,929,691,129,98,7,6,1,0
2517,667,624,177,110,21,6,1,0
2518,929,691,130,98,7,6,1,0
2518,667,624,176,110,21,6,1,0
2519,929,691,130,98,7,6,1,0
2519,667,624,176,110,21,6,1,1
2520,929,691,130,98,7,6,1,1
2520,667,624,176,110,21,6,1,1
2521,929,691,130,98,7,6,1,1
